symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601318.SH,中国平安,1627920000000,2021-08-03,2021-08-03 00:00:00,41.82230866662495,42.23370108669383,41.58944503262369,42.10174502742645,658203,3558132760.0
601318.SH,中国平安,1628006400000,2021-08-04,2021-08-04 00:00:00,42.1483177542267,42.1483177542267,41.39539200428932,41.60496927489045,646660,3470521726.0
601318.SH,中国平安,1628092800000,2021-08-05,2021-08-05 00:00:00,41.53511018469007,43.07977229023171,41.41091624655607,42.070696542892954,843221,4596909874.0
601318.SH,中国平安,1628179200000,2021-08-06,2021-08-06 00:00:00,41.48853745788982,41.79126018209145,41.178052612554815,41.659304122824075,502411,2685679365.0
601318.SH,中国平安,1628438400000,2021-08-09,2021-08-09 00:00:00,41.294484429555446,43.359208651033214,41.2168632182217,42.784811687163455,918821,5048464776.0
601318.SH,中国平安,1628524800000,2021-08-10,2021-08-10 00:00:00,42.57523441656233,43.38249501443334,42.055172300626204,43.25830107629934,763656,4201861227.0
601318.SH,中国平安,1628611200000,2021-08-11,2021-08-11 00:00:00,43.25830107629934,44.0810859164371,43.03319956343146,43.312635924232964,822020,4613172523.0
601318.SH,中国平安,1628697600000,2021-08-12,2021-08-12 00:00:00,43.25830107629934,43.38249501443334,42.41222987276146,42.48985108409521,573070,3157627499.0
601318.SH,中国平安,1628784000000,2021-08-13,2021-08-13 00:00:00,42.13279351195995,42.66837987016283,41.91545412022545,42.15607987536008,484718,2633761394.0
601318.SH,中国平安,1629043200000,2021-08-16,2021-08-16 00:00:00,41.91545412022545,42.92452986756421,41.8378329088917,42.63733138562933,460096,2522890290.0
601318.SH,中国平安,1629129600000,2021-08-17,2021-08-17 00:00:00,42.451040478428325,43.235014712899215,42.055172300626204,42.07845866402633,690262,3790616959.0
601318.SH,中国平安,1629216000000,2021-08-18,2021-08-18 00:00:00,41.930978362492205,43.553261679367594,41.736925334157824,43.49892683143396,963666,5322900808.0
601318.SH,中国平安,1629302400000,2021-08-19,2021-08-19 00:00:00,43.14963138043209,43.281587439699464,41.65154200169069,41.690352607357575,1148606,6231137141.0
601318.SH,中国平安,1629388800000,2021-08-20,2021-08-20 00:00:00,41.224625339355065,41.65154200169069,40.99176170535382,41.147004128021315,675607,3585422086.0
601318.SH,中国平安,1629648000000,2021-08-23,2021-08-23 00:00:00,41.147004128021315,41.496299579023194,40.828757161552936,40.90637837288669,594912,3146935844.0
601318.SH,中国平安,1629734400000,2021-08-24,2021-08-24 00:00:00,40.59589352755168,40.93742685742019,39.889540504414555,40.20778747088293,946597,4915208405.0
601318.SH,中国平安,1629820800000,2021-08-25,2021-08-25 00:00:00,40.30093292448343,40.53379655848468,39.94387535234818,40.03702080594868,610596,3156821227.0
601318.SH,中国平安,1629907200000,2021-08-26,2021-08-26 00:00:00,39.97492383688168,39.97492383688168,39.03570717974329,39.043469300876666,886814,4490652617.0
601318.SH,中国平安,1629993600000,2021-08-27,2021-08-27 00:00:00,39.6256283858798,40.61917989095181,39.617866264746425,40.36302989355043,1017819,5267788080.0
601318.SH,中国平安,1630252800000,2021-08-30,2021-08-30 00:00:00,40.36302989355043,40.36302989355043,39.08227990654355,39.361716267345045,959487,4877480461.0
601318.SH,中国平安,1630339200000,2021-08-31,2021-08-31 00:00:00,38.965848089542924,39.17542536014405,37.94124809993741,38.73298445554166,1586783,7870703426.0
601318.SH,中国平安,1630425600000,2021-09-01,2021-09-01 00:00:00,38.63983900194116,40.40184049921731,38.50788294267379,39.967161715748304,1631600,8348618929.0
601318.SH,中国平安,1630512000000,2021-09-02,2021-09-02 00:00:00,39.5945799013463,40.161214744082685,39.330667782811545,40.013734442548554,878586,4502512756.0
601318.SH,中国平安,1630598400000,2021-09-03,2021-09-03 00:00:00,40.02149656368193,40.75889807135256,39.35395414621168,40.13792838068256,902603,4667297729.0
601318.SH,中国平安,1630857600000,2021-09-06,2021-09-06 00:00:00,40.1224041384158,40.47946171055106,39.726535960613674,40.03702080594868,883020,4554856269.0
601318.SH,中国平安,1630944000000,2021-09-07,2021-09-07 00:00:00,40.06806929048218,40.782184434752686,39.648914749279925,40.62694201208519,947374,4916249826.0
601318.SH,中国平安,1631030400000,2021-09-08,2021-09-08 00:00:00,40.36302989355043,40.85204352495307,40.11464201728243,40.32421928788356,843992,4395561676.0
601318.SH,中国平安,1631116800000,2021-09-09,2021-09-09 00:00:00,39.89730262554793,40.14569050181593,39.5945799013463,40.06806929048218,734908,3776998808.0
