symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300750.SZ,宁德时代,1627920000000,2021-08-03,2021-08-03 00:00:00,285.5417757284913,286.05626541448856,269.0781057765783,273.1940232645565,122383,6535093739.0
300750.SZ,宁德时代,1628006400000,2021-08-04,2021-08-04 00:00:00,274.73749232254835,293.7684658075878,270.1070851485728,292.74463133245325,174004,9647161978.0
300750.SZ,宁德时代,1628092800000,2021-08-05,2021-08-05 00:00:00,291.2011622744614,291.2011622744614,281.1840480880943,286.5707551004858,129792,7197921132.0
300750.SZ,宁德时代,1628179200000,2021-08-06,2021-08-06 00:00:00,290.57862975440463,291.7156519604587,277.30994075253477,279.8206504202015,143712,7918384463.0
300750.SZ,宁德时代,1628438400000,2021-08-09,2021-08-09 00:00:00,273.7085129505538,273.9657577935524,258.7831671597727,265.4766779745973,185831,9534234240.0
300750.SZ,宁德时代,1628524800000,2021-08-10,2021-08-10 00:00:00,262.90937444147085,267.11790007292865,256.7303533126435,262.64698470161227,180169,9152881562.0
300750.SZ,宁德时代,1628611200000,2021-08-11,2021-08-11 00:00:00,262.3897398586136,269.0781057765783,259.75555266630755,266.1197900820939,112364,5790098627.0
300750.SZ,宁德时代,1628697600000,2021-08-12,2021-08-12 00:00:00,263.42386412746816,263.9280640197455,254.1579048826571,258.27382237063534,171162,8599262131.0
300750.SZ,宁德时代,1628784000000,2021-08-13,2021-08-13 00:00:00,246.95504927869516,272.6280846099595,246.95504927869516,258.2995468549352,277258,14085448989.0
300750.SZ,宁德时代,1629043200000,2021-08-16,2021-08-16 00:00:00,254.1579048826571,259.2462078771702,241.74841365640268,245.4115802207033,220440,10620462840.0
300750.SZ,宁德时代,1629129600000,2021-08-17,2021-08-17 00:00:00,249.52749770868158,254.56949663145494,245.53505774534267,246.95504927869516,156106,7586087133.0
300750.SZ,宁德时代,1629216000000,2021-08-18,2021-08-18 00:00:00,250.3198118251174,258.7368630880329,245.62252099196223,254.6723945686544,159575,7861906061.0
300750.SZ,宁德时代,1629302400000,2021-08-19,2021-08-19 00:00:00,258.27382237063534,262.25082764339436,249.0130080226843,258.78831205663266,144535,7215253955.0
300750.SZ,宁德时代,1629388800000,2021-08-20,2021-08-20 00:00:00,256.7303533126435,256.833251249843,248.24127349368837,254.21449874811682,125276,6160678537.0
300750.SZ,宁德时代,1629648000000,2021-08-23,2021-08-23 00:00:00,259.8172914286272,269.1912935074977,258.2789672674953,268.51216712198124,162244,8359923041.0
300750.SZ,宁德时代,1629734400000,2021-08-24,2021-08-24 00:00:00,265.6824738489962,277.8758794071318,265.0239270509197,269.0781057765783,133137,7011227150.0
300750.SZ,宁德时代,1629820800000,2021-08-25,2021-08-25 00:00:00,269.59259546257556,273.8114108877533,263.00712748181036,272.8030111031986,95303,4963866861.0
300750.SZ,宁德时代,1629907200000,2021-08-26,2021-08-26 00:00:00,277.81414064481214,287.5688650913206,267.992532539124,268.0491264045837,167983,8951110526.0
300750.SZ,宁德时代,1629993600000,2021-08-27,2021-08-27 00:00:00,267.53463671858646,269.59259546257556,258.27382237063534,261.1035156436204,119582,6098898952.0
300750.SZ,宁德时代,1630252800000,2021-08-30,2021-08-30 00:00:00,261.07779115932055,270.51867689737065,256.6583247566039,259.94076895326657,157143,8036791726.0
300750.SZ,宁德时代,1630339200000,2021-08-31,2021-08-31 00:00:00,263.38784984944834,263.38784984944834,249.96481394177928,254.60551090947476,147621,7288932626.0
300750.SZ,宁德时代,1630425600000,2021-09-01,2021-09-01 00:00:00,253.12892551066255,254.1579048826571,242.5818869477183,251.43625444373149,144627,7006043909.0
300750.SZ,宁德时代,1630512000000,2021-09-02,2021-09-02 00:00:00,253.12892551066255,255.24347812011138,249.92879966375943,253.90066003965848,114649,5637614465.0
300750.SZ,宁德时代,1630598400000,2021-09-03,2021-09-03 00:00:00,256.21586362664624,259.24106298031023,247.40780020237278,250.2992322376775,112820,5523301032.0
300750.SZ,宁德时代,1630857600000,2021-09-06,2021-09-06 00:00:00,253.64341519665982,266.5056573465919,248.498518336687,265.52812694319704,147920,7471544141.0
300750.SZ,宁德时代,1630944000000,2021-09-07,2021-09-07 00:00:00,264.96218828860003,270.96113802732833,262.3897398586136,264.4528434994627,94222,4866454172.0
300750.SZ,宁德时代,1631030400000,2021-09-08,2021-09-08 00:00:00,267.02014703258914,269.3765097944567,257.2448429986408,258.78831205663266,97394,4960557751.0
300750.SZ,宁德时代,1631116800000,2021-09-09,2021-09-09 00:00:00,262.13249501561495,267.0098572388692,252.5115378874658,260.9491687378212,110162,5541869353.0
300750.SZ,宁德时代,1631203200000,2021-09-10,2021-09-10 00:00:00,253.86979065849863,259.1896140117105,252.44979912514614,258.3252713392351,112969,5625272662.0
300750.SZ,宁德时代,1631462400000,2021-09-13,2021-09-13 00:00:00,258.3252713392351,263.47016819920793,255.1868842546517,258.6854141194332,89690,4498932655.0
300750.SZ,宁德时代,1631548800000,2021-09-14,2021-09-14 00:00:00,260.90800956294146,278.33892012452935,258.74715288175287,272.6280846099595,233837,12347086768.0
300750.SZ,宁德时代,1631635200000,2021-09-15,2021-09-15 00:00:00,272.67953357855924,273.70336805369385,263.3209661902687,270.2871565386719,105015,5470153200.0
300750.SZ,宁德时代,1631721600000,2021-09-16,2021-09-16 00:00:00,269.0781057765783,269.0781057765783,256.21586362664624,256.21586362664624,112604,5712849969.0
300750.SZ,宁德时代,1631808000000,2021-09-17,2021-09-17 00:00:00,255.70137394064895,261.87525017261635,253.1958091698422,258.78831205663266,81938,4095076761.0
300750.SZ,宁德时代,1632240000000,2021-09-22,2021-09-22 00:00:00,254.46659869425548,257.7593326846381,251.12241573527317,253.802906999319,64239,3170987210.0
300750.SZ,宁德时代,1632326400000,2021-09-23,2021-09-23 00:00:00,259.7452628725876,259.7452628725876,253.0260275734631,253.63827029979987,79714,3955499103.0
300750.SZ,宁德时代,1632412800000,2021-09-24,2021-09-24 00:00:00,254.60551090947476,263.68110897046677,252.35719098166663,257.23455320492087,102625,5155614316.0
300750.SZ,宁德时代,1632672000000,2021-09-27,2021-09-27 00:00:00,259.8172914286272,267.43173878138697,257.13680016458136,264.1904537596041,144963,7441411134.0
