symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002594.SZ,比亚迪,1627920000000,2021-08-03,2021-08-03 00:00:00,96.79611873700793,96.79611873700793,89.02976793934633,90.67109343097384,489349,13975748744.0
002594.SZ,比亚迪,1628006400000,2021-08-04,2021-08-04 00:00:00,91.6196306480288,99.7388502397484,91.29266048105765,99.7388502397484,534306,16003136931.0
002594.SZ,比亚迪,1628092800000,2021-08-05,2021-08-05 00:00:00,97.44358441417856,99.14318181675144,95.4591021136506,96.94503584275716,368823,11063466319.0
002594.SZ,比亚迪,1628179200000,2021-08-06,2021-08-06 00:00:00,101.37914399481937,102.77189261839038,96.68266607812646,98.29566332123893,453626,13945125845.0
002594.SZ,比亚迪,1628438400000,2021-08-09,2021-08-09 00:00:00,95.54903347754541,96.32638154651526,91.6622931326961,95.07938568587613,341621,9914944523.0
002594.SZ,比亚迪,1628524800000,2021-08-10,2021-08-10 00:00:00,95.0826246361635,97.91670613761612,91.33839810395867,94.57734839133309,331035,9604456927.0
002594.SZ,比亚迪,1628611200000,2021-08-11,2021-08-11 00:00:00,93.60566330512076,96.78955143760982,92.68580142350643,95.54579452725804,263994,7742097441.0
002594.SZ,比亚迪,1628697600000,2021-08-12,2021-08-12 00:00:00,94.90124342007053,101.5022241057396,93.72550446575362,100.07708597929486,382779,11687505016.0
002594.SZ,比亚迪,1628784000000,2021-08-13,2021-08-13 00:00:00,98.14019370744495,101.21719648045065,96.51747961347037,97.17498652180737,246906,7475335873.0
002594.SZ,比亚迪,1629043200000,2021-08-16,2021-08-16 00:00:00,96.1968235350203,96.1968235350203,92.310083190171,92.43964120166596,305067,8815872752.0
002594.SZ,比亚迪,1629129600000,2021-08-17,2021-08-17 00:00:00,91.80804589562796,94.09150584822693,90.0428179890089,90.7910155053924,272058,7713091722.0
002594.SZ,比亚迪,1629216000000,2021-08-18,2021-08-18 00:00:00,92.44288015195335,93.31091882896968,90.10435804446901,91.87606385166283,221723,6281190851.0
002594.SZ,比亚迪,1629302400000,2021-08-19,2021-08-19 00:00:00,91.87606385166283,96.7409671832992,90.22743815538924,95.1344478407615,361672,10474777900.0
